10	84	1385	1385	1385
10	85	1385	1385	1385
10	86	1381	1385	1385
10	87	1382	1365	1382
10	88	1381	1365	1365
10	89	1381	1385	1385
10	90	1381	1385	1385
10	91	1381	1385	1382
10	92	1381	1365	1385
10	93	1381	1385	1381
10	94	1381	1382	1385
10	95	1381	1365	1385
10	96	1381	1385	1385
10	97	1381	1385	1385
10	98	1381	1382	1365
11	99	1381	1382	1365
11	100	1381	1366	1369
10	101	1381	1366	1369
11	102	1381	1366	1369
11	103	1381	1365	1369
10	104	1381	1385	1385
10	105	1382	1365	1385
11	106	1381	1382	1365
10	107	1381	1385	1385
10	108	1381	1382	1365
10	109	1382	1365	1385
10	110	1381	1385	1385
10	111	1381	1381	1365
10	112	1382	1365	1385
10	113	1381	1365	1385
11	114	1381	1365	1365
10	115	1381	1369	1385
10	116	1381	1385	1385
11	117	1381	1385	1385
11	118	1382	1365	1382
11	119	1381	1385	1381
10	120	1381	1385	1385
11	121	1382	1365	1382
11	122	1381	1385	1385
11	123	1382	1365	1385
11	124	1381	1385	1385
11	125	1382	1365	1381
11	126	1381	1385	1385
10	127	1382	1365	1385
11	128	1381	1385	1365
11	129	1382	1365	1385
10	130	1381	1385	1385
10	131	1381	1385	1385
11	132	1381	1385	1385
11	133	1382	1365	1385
11	134	1382	1366	1365
10	135	1381	1366	1366
11	136	1382	1369	1365
11	137	1381	1385	1366
10	138	1385	1385	1385
10	139	1385	1382	1365
11	140	1381	1385	1385
10	141	1382	1366	1369
10	142	1385	1385	1385
11	143	1381	1385	1385
10	144	1382	1365	1385
10	145	1381	1385	1385
10	146	1381	1385	1385
11	147	1382	1365	1385
11	148	1382	1366	1366
10	149	1382	1369	1385
10	150	1385	1385	1366
11	151	1385	1385	1385
11	152	1385	1385	1385
11	153	1381	1365	1382
11	154	1385	1385	1382
11	155	1385	1385	1385
11	156	1385	1385	1385
10	157	1385	1385	1385
11	158	1381	1365	1385
10	159	1381	1385	1382
10	160	1385	1385	1385
10	161	1381	1385	1385
11	162	1381	1382	1365
10	163	1381	1385	1385
10	164	1381	1381	1365
11	165	1382	1365	1385
11	166	1385	1385	1382
11	167	1385	1385	1385
11	168	1382	1365	1385
11	169	1381	1385	1385
11	170	1381	1366	1365
11	171	1381	1385	1385
11	172	1382	1366	1365
11	173	1382	1369	1385
11	174	1382	1366	1365
10	175	1382	1369	1385
10	176	1385	1385	1385
11	177	1381	1385	1382
10	178	1382	1365	1381
10	179	1382	1365	1385
11	180	1385	1385	1385
11	181	1381	1385	1385
10	182	1381	1385	1385
10	183	1381	1382	1385
11	184	1385	1385	1385
10	185	1381	1381	1385
10	186	1385	1381	1385
10	187	1381	1381	1385
11	188	1381	1381	1385
11	189	1381	1382	1365
11	190	1385	1381	1366
11	191	1385	1382	1365
11	192	1385	1385	1385
11	193	1385	1381	1365
11	194	1381	1385	1369
11	195	1381	1385	1385
11	196	1385	1382	1365
11	197	1382	1365	1366
11	198	1385	1385	1385
11	199	1381	1385	1385
11	200	1381	1381	1365
11	201	1381	1385	1385
11	202	1381	1382	1365
11	203	1385	1382	1366
11	204	1385	1385	1385
11	205	1381	1385	1385
11	206	1381	1365	1385
11	207	1382	1365	1385
11	208	1381	1385	1365
11	209	1385	1385	1385
11	210	1381	1385	1385
11	211	1381	1385	1385
11	212	1381	1385	1385
12	213	1381	1385	1385
12	214	1382	1365	1385
11	215	1382	1365	1365
12	216	1382	1369	1385
12	217	1381	1366	1366
12	218	1385	1385	1385
11	219	1381	1385	1385
12	220	1381	1385	1385
12	221	1382	1365	1385
11	222	1381	1385	1385
11	223	1381	1385	1385
12	224	1381	1385	1385
12	225	1382	1365	1385
11	226	1382	1369	1385
12	227	1382	1369	1385
12	228	1381	1385	1366
11	229	1385	1385	1385
11	230	1381	1365	1385
12	231	1381	1385	1385
11	232	1381	1385	1381
11	233	1381	1365	1385
11	234	1381	1385	1385
12	235	1381	1385	1385
12	236	1381	1385	1381
12	237	1385	1385	1385
12	238	1381	1382	1365
12	239	1381	1385	1385
12	240	1381	1381	1365
11	241	1382	1365	1385
12	242	1385	1385	1385
11	243	1381	1382	1365
11	244	1381	1385	1385
11	245	1382	1366	1365
12	246	1382	1365	1369
11	247	1381	1366	1369
11	248	1381	1385	1385
11	249	1381	1385	1385
12	250	1382	1365	1385
12	251	1381	1385	1381
12	252	1381	1385	1381
12	253	1381	1365	1381
12	254	1385	1385	1382
12	255	1385	1385	1385
11	0	1382	1365	1382
12	1	1385	1385	1381
11	2	1385	1382	1385
11	3	1385	1381	1365
11	4	1381	1366	1369
11	5	1381	1385	1385
11	6	1381	1382	1365
11	7	1381	1381	1365
11	8	1385	1382	1369
11	9	1381	1382	1369
11	10	1381	1385	1366
11	11	1381	1366	1369
12	12	1382	1365	1385
11	13	1381	1385	1385
11	14	1381	1385	1385
11	15	1382	1366	1365
11	16	1382	1365	1366
11	17	1382	1366	1369
11	18	1381	1385	1369
11	19	1381	1385	1366
11	20	1385	1385	1385
11	21	1382	1366	1365
11	22	1385	1385	1385
12	23	1381	1385	1385
11	24	1381	1385	1385
11	25	1381	1365	1385
11	26	1381	1385	1385
12	27	1381	1385	1385
12	28	1382	1365	1385
11	29	1382	1366	1365
11	30	1381	1369	1385
12	31	1382	1369	1385
12	32	1381	1385	1385
11	33	1381	1385	1385
12	34	1381	1385	1385
12	35	1381	1385	1385
11	36	1382	1365	1385
11	37	1381	1366	1366
11	38	1385	1385	1366
11	39	1385	1385	1385
11	40	1385	1385	1385
11	41	1381	1365	1385
12	42	1385	1385	1382
11	43	1385	1385	1385
11	44	1382	1365	1366
12	45	1385	1385	1385
12	46	1382	1365	1385
12	47	1381	1369	1385
12	48	1381	1385	1385
12	49	1381	1385	1385
11	50	1381	1385	1385
11	51	1381	1385	1385
11	52	1381	1385	1385
12	53	1382	1365	1385
11	54	1381	1385	1365
11	55	1382	1365	1385
11	56	1382	1365	1385
11	57	1382	1369	1385
11	58	1381	1385	1382
11	59	1382	1365	1382
11	60	1385	1385	1385
11	61	1381	1385	1381
11	62	1382	1365	1385
11	63	1382	1365	1382
11	64	1381	1366	1365
11	65	1381	1385	1385
11	66	1381	1385	1382
11	67	1385	1385	1382
11	68	1385	1381	1385
11	69	1385	1385	1385
11	70	1381	1366	1369
11	71	1381	1365	1385
11	72	1381	1366	1365
11	73	1385	1385	1365
11	74	1381	1385	1382
11	75	1381	1366	1365
11	76	1381	1385	1385
11	77	1382	1365	1385
11	78	1381	1385	1385
12	79	1381	1385	1381
11	80	1385	1381	1381
11	81	1382	1385	1365
11	82	1382	1365	1366
11	83	1382	1369	1385
11	84	1385	1385	1369
11	85	1381	1385	1385
11	86	1381	1382	1365
11	87	1382	1365	1385
11	88	1381	1385	1385
11	89	1381	1385	1385
12	90	1381	1385	1385
11	91	1381	1385	1385
11	92	1382	1365	1382
11	93	1382	1365	1385
12	94	1381	1385	1382
12	95	1382	1366	1365
12	96	1385	1385	1385
12	97	1385	1385	1385
12	98	1385	1385	1385
12	99	1381	1382	1365
11	100	1381	1385	1385
12	101	1382	1365	1385
12	102	1382	1365	1365
11	103	1385	1385	1369
11	104	1381	1366	1369
12	105	1381	1385	1366
11	106	1385	1385	1385
11	107	1381	1385	1385
12	108	1381	1385	1385
12	109	1381	1385	1385
11	110	1381	1385	1385
11	111	1381	1385	1385
12	112	1381	1382	1365
12	113	1382	1365	1385
12	114	1381	1385	1385
11	115	1382	1365	1385
12	116	1382	1366	1365
12	117	1381	1385	1369
12	118	1381	1385	1385
12	119	1382	1365	1385
12	120	1382	1365	1385
11	121	1382	1366	1365
11	122	1381	1369	1385
11	123	1382	1369	1385
11	124	1381	1385	1382
11	125	1381	1369	1385
11	126	1382	1365	1366
11	127	1382	1369	1385
11	128	1382	1369	1385
11	129	1381	1385	1385
11	130	1381	1385	1385
11	131	1381	1385	1385
11	132	1382	1366	1365
11	133	1382	1366	1366
11	134	1382	1369	1385
11	135	1382	1369	1385
11	136	1382	1366	1365
11	137	1381	1385	1385
11	138	1382	1366	1365
11	139	1381	1385	1385
11	140	1381	1385	1385
11	141	1381	1385	1385
12	142	1382	1365	1385
11	143	1381	1385	1385
11	144	1381	1385	1385
11	145	1382	1365	1382
11	146	1381	1385	1381
11	147	1381	1385	1381
11	148	1385	1385	1381
12	149	1385	1381	1365
11	150	1385	1385	1385
11	151	1381	1381	1365
11	152	1381	1382	1365
11	153	1381	1385	1365
11	154	1381	1385	1385
11	155	1382	1365	1385
11	156	1381	1385	1385
11	157	1381	1385	1381
11	158	1382	1366	1365
11	159	1381	1385	1385
11	160	1381	1385	1385
11	161	1381	1365	1385
11	162	1382	1365	1385
11	163	1381	1385	1385
12	164	1381	1385	1381
12	165	1381	1365	1385
11	166	1381	1385	1382
11	167	1381	1385	1385
12	168	1381	1385	1382
11	169	1385	1381	1365
11	170	1381	1365	1385
12	171	1381	1385	1385
11	172	1381	1385	1385
11	173	1382	1365	1385
11	174	1382	1366	1365
11	175	1381	1369	1385
11	176	1385	1385	1369
11	177	1385	1385	1385
11	178	1381	1385	1385
12	179	1381	1365	1385
12	180	1382	1366	1365
11	181	1382	1369	1385
12	182	1382	1369	1385
12	183	1381	1385	1385
12	184	1381	1385	1385
11	185	1382	1365	1385
12	186	1382	1369	1385
11	187	1381	1369	1385
11	188	1382	1369	1385
11	189	1381	1385	1365
12	190	1381	1385	1385
12	191	1382	1365	1385
11	192	1382	1365	1385
11	193	1382	1369	1385
12	194	1382	1369	1385
12	195	1382	1369	1385
11	196	1381	1385	1385
12	197	1382	1366	1365
12	198	1381	1369	1385
11	199	1381	1385	1381
11	200	1385	1385	1385
12	201	1382	1365	1385
11	202	1381	1385	1385
11	203	1381	1385	1382
11	204	1385	1385	1382
12	205	1385	1385	1381
11	206	1385	1381	1365
11	207	1381	1385	1385
12	208	1381	1366	1365
12	209	1385	1385	1385
11	210	1385	1381	1385
11	211	1381	1381	1381
12	212	1381	1365	1382
12	213	1382	1365	1381
12	214	1385	1385	1382
11	215	1385	1365	1385
12	216	1385	1385	1381
11	217	1385	1385	1382
11	218	1385	1365	1381
11	219	1385	1385	1381
12	220	1382	1365	1385
11	221	1381	1385	1382
11	222	1385	1385	1385
12	223	1385	1385	1381
12	224	1385	1382	1366
11	225	1385	1381	1365
11	226	1385	1365	1385
12	227	1385	1385	1385
12	228	1382	1365	1385
11	229	1385	1385	1385
11	230	1385	1385	1381
12	231	1381	1382	1385
12	232	1381	1365	1385
12	233	1381	1385	1382
12	234	1385	1382	1365
12	235	1381	1385	1385
12	236	1381	1365	1385
12	237	1381	1385	1385
12	238	1381	1385	1385
12	239	1381	1366	1365
12	240	1382	1365	1385
12	241	1381	1385	1385
12	242	1381	1385	1385
12	243	1382	1365	1385
12	244	1382	1365	1365
12	245	1381	1369	1385
12	246	1382	1369	1385
12	247	1381	1366	1365
12	248	1382	1365	1369
12	249	1382	1369	1385
12	250	1382	1369	1385
12	251	1382	1369	1385
12	252	1381	1385	1365
12	253	1382	1366	1366
12	254	1381	1369	1366
12	255	1385	1366	1366
12	0	1385	1385	1385
12	1	1385	1385	1385
12	2	1382	1365	1385
12	3	1381	1385	1385
12	4	1381	1385	1385
12	5	1381	1385	1385
12	6	1381	1385	1385
12	7	1381	1385	1385
12	8	1381	1385	1385
12	9	1381	1385	1382
12	10	1382	1365	1385
12	11	1381	1385	1385
12	12	1381	1365	1385
12	13	1381	1385	1382
12	14	1381	1365	1385
12	15	1382	1369	1385
12	16	1382	1366	1365
12	17	1382	1369	1385
12	18	1381	1385	1369
12	19	1381	1385	1385
12	20	1381	1382	1365
12	21	1382	1365	1385
13	22	1382	1365	1365
12	23	1382	1366	1369
12	24	1382	1369	1385
12	25	1382	1369	1385
12	26	1381	1385	1385
12	27	1382	1365	1385
12	28	1382	1365	1365
12	29	1382	1369	1385
12	30	1382	1365	1365
12	31	1381	1385	1385
12	32	1381	1385	1385
13	33	1381	1385	1385
12	34	1382	1365	1385
12	35	1381	1365	1366
12	36	1381	1385	1385
13	37	1382	1366	1365
13	38	1381	1385	1385
12	39	1382	1366	1365
13	40	1382	1365	1385
13	41	1382	1365	1365
12	42	1382	1365	1369
12	43	1382	1369	1385
13	44	1381	1385	1365
13	45	1385	1385	1385
12	46	1381	1385	1381
12	47	1382	1366	1365
13	48	1381	1385	1385
13	49	1382	1365	1385
12	50	1381	1385	1385
13	51	1382	1365	1385
13	52	1382	1365	1365
12	53	1382	1366	1365
12	54	1382	1369	1385
13	55	1381	1385	1385
12	56	1381	1385	1385
12	57	1382	1365	1385
12	58	1381	1365	1365
12	59	1381	1366	1366
12	60	1385	1385	1385
12	61	1385	1385	1385
12	62	1381	1365	1385
12	63	1381	1385	1385
12	64	1381	1385	1385
12	65	1381	1385	1385
13	66	1381	1385	1385
12	67	1382	1365	1385
12	68	1382	1366	1365
12	69	1382	1369	1385
12	70	1381	1369	1385
12	71	1381	1369	1385
12	72	1381	1385	1365
12	73	1381	1385	1385
12	74	1381	1385	1385
12	75	1382	1365	1385
12	76	1382	1369	1385
12	77	1382	1366	1366
12	78	1385	1365	1385
12	79	1381	1385	1385
12	80	1381	1385	1385
13	81	1382	1365	1385
12	82	1382	1365	1365
12	83	1382	1369	1385
12	84	1381	1385	1366
12	85	1382	1366	1366
12	86	1385	1385	1385
12	87	1381	1385	1385
12	88	1381	1385	1385
12	89	1381	1385	1385
12	90	1381	1385	1385
12	91	1381	1385	1385
13	92	1381	1381	1365
12	93	1381	1385	1385
12	94	1382	1365	1385
12	95	1382	1365	1365
12	96	1381	1366	1369
12	97	1381	1369	1385
12	98	1385	1385	1385
12	99	1381	1385	1385
12	100	1381	1385	1385
12	101	1382	1385	1365
12	102	1382	1365	1365
12	103	1381	1369	1385
12	104	1381	1385	1385
12	105	1381	1385	1382
12	106	1381	1365	1381
12	107	1385	1385	1382
12	108	1385	1385	1382
12	109	1385	1385	1382
12	110	1385	1365	1382
13	111	1385	1365	1385
13	112	1385	1385	1382
13	113	1385	1385	1381
13	114	1381	1365	1381
13	115	1385	1385	1382
12	116	1385	1385	1381
12	117	1385	1385	1381
13	118	1385	1382	1385
13	119	1385	1382	1366
13	120	1385	1381	1365
12	121	1385	1381	1369
13	122	1382	1365	1385
13	123	1385	1385	1385
13	124	1385	1381	1365
13	125	1381	1366	1366
13	126	1385	1385	1385
13	127	1381	1385	1385
12	128	1381	1382	1365
13	129	1381	1385	1385
13	130	1385	1382	1365
13	131	1385	1381	1366
12	132	1385	1381	1385
13	133	1381	1381	1365
13	134	1381	1365	1385
13	135	1382	1365	1366
13	136	1385	1385	1385
13	137	1382	1365	1385
13	138	1381	1369	1385
13	139	1381	1385	1385
13	140	1382	1366	1365
13	141	1382	1369	1385
13	142	1382	1366	1366
12	143	1381	1369	1385
13	144	1385	1386	1365
13	145	1381	1366	1366
12	146	1385	1385	1369
12	147	1381	1385	1385
13	148	1385	1385	1385
13	149	1381	1365	1385
12	150	1381	1365	1365
13	151	1385	1385	1366
13	152	1385	1369	1385
12	153	1385	1385	1365
12	154	1366	1366	1369
13	155	1382	1369	1366
13	156	1385	1385	1369
12	157	1385	1385	1385
12	158	1385	1385	1385
13	159	1381	1366	1366
12	160	1385	1385	1385
12	161	1381	1385	1385
12	162	1381	1385	1385
13	163	1381	1385	1385
12	164	1381	1385	1385
12	165	1381	1381	1365
13	166	1382	1365	1385
13	167	1382	1365	1365
12	168	1382	1369	1385
12	169	1381	1369	1385
13	170	1381	1385	1385
13	171	1381	1385	1385
12	172	1382	1365	1385
12	173	1382	1365	1365
13	174	1382	1369	1385
13	175	1381	1385	1385
12	176	1382	1365	1385
13	177	1382	1369	1385
13	178	1382	1369	1381
12	179	1381	1385	1366
12	180	1382	1365	1369
13	181	1381	1385	1385
13	182	1381	1382	1365
12	183	1382	1365	1385
12	184	1381	1385	1385
13	185	1382	1365	1381
13	186	1385	1385	1381
12	187	1385	1385	1382
13	188	1385	1382	1365
13	189	1385	1385	1385
13	190	1381	1386	1365
13	191	1381	1385	1385
13	192	1382	1365	1385
12	193	1382	1365	1365
12	194	1382	1369	1385
12	195	1381	1366	1365
13	196	1381	1385	1385
12	197	1382	1365	1385
12	198	1381	1366	1366
12	199	1381	1385	1385
13	200	1381	1385	1385
13	201	1382	1365	1385
12	202	1381	1385	1385
13	203	1381	1385	1385
12	204	1382	1365	1385
12	205	1381	1365	1365
12	206	1381	1385	1385
12	207	1381	1385	1385
12	208	1382	1365	1385
12	209	1382	1369	1385
12	210	1381	1385	1365
13	211	1382	1366	1365
12	212	1381	1369	1385
12	213	1381	1385	1365
13	214	1385	1385	1385
13	215	1381	1385	1385
13	216	1381	1385	1385
12	217	1382	1366	1365
13	218	1381	1385	1385
13	219	1382	1365	1365
12	220	1381	1365	1369
12	221	1381	1385	1369
13	222	1385	1385	1366
13	223	1385	1385	1385
13	224	1382	1365	1385
13	225	1381	1385	1385
13	226	1381	1385	1385
13	227	1381	1385	1385
13	228	1381	1366	1365
13	229	1385	1385	1385
13	230	1381	1365	1385
13	231	1381	1385	1385
13	232	1381	1385	1385
13	233	1382	1365	1385
13	234	1382	1365	1365
13	235	1385	1385	1369
12	236	1381	1365	1369
13	237	1381	1385	1385
13	238	1382	1365	1385
13	239	1382	1369	1385
13	240	1382	1365	1365
13	241	1382	1369	1385
13	242	1381	1385	1365
13	243	1382	1366	1369
13	244	1382	1369	1385
12	245	1381	1385	1385
12	246	1382	1365	1385
12	247	1381	1365	1385
13	248	1381	1385	1382
12	249	1381	1365	1382
12	250	1385	1385	1381
13	251	1382	1365	1381
13	252	1381	1385	1381
12	253	1382	1369	1382
12	254	1382	1365	1365
13	255	1381	1385	1365
12	0	1381	1365	1385
12	1	1382	1365	1385
12	2	1382	1366	1365
12	3	1381	1366	1369
12	4	1381	1385	1385
12	5	1382	1366	1366
12	6	1381	1366	1366
12	7	1385	1385	1385
12	8	1382	1365	1382
12	9	1381	1365	1365
12	10	1381	1385	1385
12	11	1381	1385	1385
12	12	1381	1381	1365
12	13	1381	1382	1365
13	14	1381	1385	1385
13	15	1382	1365	1385
12	16	1382	1365	1365
12	17	1381	1385	1385
13	18	1385	1385	1385
13	19	1381	1385	1382
12	20	1385	1381	1365
13	21	1381	1385	1385
13	22	1381	1381	1385
12	23	1381	1382	1365
12	24	1385	1385	1385
13	25	1381	1385	1385
12	26	1381	1385	1385
12	27	1381	1381	1365
12	28	1381	1385	1385
13	29	1381	1365	1385
12	30	1382	1365	1385
12	31	1382	1369	1385
13	32	1381	1366	1365
13	33	1381	1385	1385
12	34	1382	1365	1365
12	35	1381	1385	1385
13	36	1385	1385	1385
12	37	1381	1385	1385
12	38	1381	1385	1385
12	39	1381	1385	1385
12	40	1381	1382	1365
12	41	1382	1365	1385
12	42	1382	1369	1385
12	43	1382	1369	1385
13	44	1385	1385	1366
12	45	1385	1385	1369
11	46	1381	1365	1385
12	47	1381	1385	1385
12	48	1381	1385	1385
11	49	1381	1385	1385
11	50	1381	1385	1385
12	51	1381	1385	1385
12	52	1381	1381	1365
11	53	1382	1365	1385
11	54	1382	1365	1385
12	55	1381	1365	1385
12	56	1382	1366	1365
12	57	1381	1385	1369
12	58	1381	1385	1369
12	59	1381	1385	1385
11	60	1382	1366	1365
11	61	1381	1385	1385
12	62	1381	1385	1385
11	63	1381	1385	1385
11	64	1381	1382	1366
11	65	1382	1366	1366
12	66	1385	1385	1385
12	67	1385	1385	1385
11	68	1381	1381	1365
11	69	1382	1366	1369
11	70	1381	1385	1385
11	71	1385	1382	1365
11	72	1381	1385	1385
11	73	1381	1382	1365
11	74	1382	1365	1385
11	75	1382	1365	1365
11	76	1382	1369	1385
11	77	1381	1385	1381
11	78	1385	1385	1382
11	79	1385	1385	1381
11	80	1381	1382	1366
11	81	1381	1366	1365
11	82	1385	1385	1385
11	83	1382	1365	1385
11	84	1381	1365	1385
11	85	1381	1385	1365
11	86	1381	1385	1385
11	87	1382	1366	1365
11	88	1382	1365	1369
11	89	1382	1366	1369
11	90	1382	1369	1385
11	91	1381	1369	1385
11	92	1381	1385	1385
11	93	1381	1385	1385
11	94	1382	1365	1385
11	95	1381	1365	1385
11	96	1382	1369	1385
11	97	1381	1385	1385
11	98	1381	1385	1385
11	99	1381	1385	1385
11	100	1382	1365	1385
11	101	1382	1365	1365
11	102	1381	1385	1369
11	103	1382	1365	1369
11	104	1382	1369	1365
11	105	1382	1369	1385
11	106	1385	1385	1385
11	107	1381	1385	1381
11	108	1381	1365	1366
11	109	1382	1369	1385
11	110	1385	1385	1369
11	111	1381	1385	1385
11	112	1381	1382	1366
11	113	1382	1365	1385
12	114	1381	1385	1385
12	115	1381	1385	1385
11	116	1381	1385	1385
11	117	1381	1385	1385
12	118	1381	1382	1365
12	119	1381	1385	1385
12	120	1382	1365	1385
12	121	1382	1365	1385
12	122	1382	1369	1385
12	123	1382	1369	1385
12	124	1381	1366	1365
12	125	1381	1385	1385
12	126	1382	1365	1385
12	127	1382	1365	1365
12	128	1381	1365	1385
12	129	1381	1365	1385
12	130	1381	1385	1385
12	131	1381	1385	1382
12	132	1385	1385	1381
12	133	1385	1382	1365
12	134	1381	1385	1385
12	135	1381	1382	1365
12	136	1385	1385	1366
12	137	1385	1385	1385
12	138	1382	1366	1365
12	139	1381	1385	1385
12	140	1382	1365	1385
12	141	1382	1365	1385
12	142	1382	1365	1365
12	143	1381	1385	1366
12	144	1385	1385	1385
12	145	1385	1385	1385
12	146	1381	1381	1365
12	147	1381	1385	1385
12	148	1381	1381	1365
12	149	1381	1381	1385
12	150	1381	1382	1366
12	151	1382	1365	1385
12	152	1381	1385	1385
12	153	1382	1365	1385
12	154	1382	1365	1382
12	155	1381	1385	1385
12	156	1381	1385	1385
12	157	1382	1366	1365
12	158	1382	1365	1365
12	159	1382	1369	1385
12	160	1382	1369	1385
12	161	1381	1369	1385
12	162	1382	1366	1365
12	163	1382	1369	1385
12	164	1382	1369	1385
12	165	1382	1365	1365
12	166	1381	1385	1365
12	167	1381	1385	1385
12	168	1382	1365	1385
12	169	1381	1385	1385
12	170	1382	1365	1385
12	171	1382	1366	1365
12	172	1382	1369	1385
12	173	1381	1385	1382
12	174	1381	1385	1385
12	175	1382	1365	1365
12	176	1381	1385	1385
12	177	1382	1365	1385
12	178	1382	1365	1365
12	179	1381	1385	1365
12	180	1385	1385	1385
12	181	1385	1385	1385
12	182	1382	1365	1385
13	183	1381	1365	1365
12	184	1381	1366	1369
12	185	1382	1365	1385
12	186	1381	1385	1365
13	187	1382	1366	1365
12	188	1385	1385	1369
12	189	1381	1365	1366
12	190	1385	1385	1385
13	191	1381	1365	1385
12	192	1381	1366	1365
12	193	1381	1385	1369
13	194	1381	1385	1385
13	195	1385	1385	1385
13	196	1382	1365	1366
12	197	1385	1385	1385
13	198	1381	1385	1385
13	199	1381	1385	1385
13	200	1381	1385	1385
13	201	1382	1365	1385
13	202	1381	1385	1385
13	203	1381	1385	1385
13	204	1381	1385	1385
13	205	1382	1365	1382
13	206	1385	1385	1385
13	207	1382	1365	1365
13	208	1381	1385	1385
13	209	1381	1385	1385
13	210	1381	1385	1385
13	211	1381	1365	1385
13	212	1381	1385	1385
13	213	1381	1385	1382
13	214	1381	1365	1385
13	215	1381	1385	1385
13	216	1381	1381	1365
13	217	1382	1365	1385
13	218	1382	1366	1365
13	219	1382	1365	1365
13	220	1382	1366	1369
13	221	1382	1369	1385
13	222	1382	1369	1385
13	223	1381	1385	1385
13	224	1382	1365	1381
13	225	1381	1385	1381
13	226	1382	1365	1382
13	227	1382	1369	1385
13	228	1385	1385	1382
13	229	1385	1385	1382
13	230	1385	1385	1382
13	231	1385	1381	1381
13	232	1382	1365	1385
13	233	1381	1385	1381
12	234	1385	1385	1385
13	235	1381	1366	1366
13	236	1385	1385	1385
13	237	1381	1385	1385
13	238	1381	1382	1366
13	239	1382	1365	1385
13	240	1381	1385	1382
12	241	1385	1385	1385
12	242	1381	1365	1385
12	243	1381	1385	1385
12	244	1381	1385	1382
12	245	1381	1365	1385
12	246	1381	1385	1385
12	247	1381	1385	1385
12	248	1381	1385	1381
12	249	1381	1366	1365
13	250	1381	1385	1385
12	251	1382	1365	1385
12	252	1382	1366	1365
12	253	1381	1369	1385
13	254	1385	1365	1385
13	255	1381	1385	1385
13	0	1381	1385	1385
13	1	1382	1365	1382
12	2	1385	1385	1385
12	3	1381	1385	1385
12	4	1381	1385	1385
13	5	1381	1385	1385
12	6	1381	1385	1381
12	7	1385	1385	1385
12	8	1381	1385	1385
13	9	1381	1385	1385
13	10	1381	1385	1385
12	11	1381	1382	1365
12	12	1381	1385	1385
12	13	1385	1385	1385
12	14	1381	1381	1365
12	15	1382	1365	1385
13	16	1381	1385	1365
12	17	1382	1365	1369
12	18	1385	1385	1385
12	19	1381	1385	1385
12	20	1381	1382	1369
12	21	1382	1365	1385
12	22	1382	1366	1365
12	23	1381	1369	1385
12	24	1381	1385	1369
12	25	1381	1385	1385
12	26	1381	1385	1385
12	27	1382	1365	1385
12	28	1382	1366	1365
12	29	1382	1365	1385
12	30	1382	1369	1385
12	31	1382	1369	1385
12	32	1381	1385	1365
12	33	1382	1365	1385
12	34	1381	1385	1382
12	35	1381	1382	1365
12	36	1382	1365	1385
12	37	1382	1365	1365
12	38	1381	1369	1385
12	39	1381	1385	1382
12	40	1382	1365	1382
12	41	1381	1365	1366
13	42	1385	1385	1385
12	43	1381	1365	1385
12	44	1381	1365	1385
12	45	1381	1385	1381
12	46	1385	1385	1382
12	47	1385	1382	1366
12	48	1385	1385	1385
12	49	1381	1385	1385
12	50	1381	1382	1365
12	51	1381	1366	1365
12	52	1381	1385	1385
13	53	1382	1365	1385
13	54	1382	1365	1385
13	55	1381	1385	1385
12	56	1381	1365	1385
13	57	1382	1369	1385
13	58	1382	1366	1365
13	59	1382	1369	1385
12	60	1382	1369	1385
13	61	1382	1369	1381
13	62	1381	1369	1385
13	63	1382	1369	1385
13	64	1381	1385	1365
13	65	1382	1365	1365
13	66	1385	1385	1369
13	67	1381	1385	1385
13	68	1381	1385	1385
13	69	1382	1365	1385
12	70	1381	1385	1385
12	71	1382	1365	1385
12	72	1381	1385	1385
12	73	1381	1365	1385
12	74	1381	1369	1381
12	75	1382	1369	1385
12	76	1382	1369	1385
12	77	1382	1369	1385
12	78	1381	1385	1365
12	79	1382	1369	1385
12	80	1381	1385	1385
12	81	1381	1366	1365
12	82	1382	1369	1385
12	83	1382	1369	1385
12	84	1381	1385	1366
12	85	1381	1366	1369
12	86	1381	1385	1369
13	87	1382	1365	1369
12	88	1382	1365	1369
12	89	1381	1365	1365
12	90	1381	1385	1385
12	91	1382	1365	1385
12	92	1381	1365	1365
12	93	1382	1369	1385
13	94	1381	1385	1385
12	95	1381	1385	1385
12	96	1382	1365	1385
12	97	1381	1385	1385
12	98	1381	1385	1385
12	99	1382	1365	1382
12	100	1382	1365	1365
13	101	1382	1369	1385
12	102	1381	1385	1365
12	103	1385	1385	1385
12	104	1381	1365	1385
12	105	1381	1385	1382
12	106	1382	1365	1381
12	107	1385	1385	1381
12	108	1385	1385	1382
12	109	1385	1385	1382
12	110	1385	1366	1366
12	111	1366	1366	1369
12	112	1385	1385	1385
12	113	1381	1365	1385
12	114	1381	1385	1385
12	115	1381	1385	1381
13	116	1385	1385	1385
12	117	1381	1365	1382
12	118	1385	1385	1385
12	119	1381	1382	1385
12	120	1381	1365	1385
12	121	1381	1385	1381
12	122	1385	1382	1365
12	123	1382	1365	1385
12	124	1381	1385	1382
12	125	1385	1382	1365
12	126	1381	1385	1385
13	127	1381	1382	1365
12	128	1382	1386	1366
12	129	1381	1366	1369
12	130	1381	1366	1369
13	131	1381	1385	1385
12	132	1381	1385	1385
12	133	1382	1365	1385
12	134	1382	1365	1365
13	135	1382	1369	1385
